timestamp,ammonia,status_cleanliness,health_risk,day,hour,daily_visitor
2022-09-07 16:14:00,0.58,clean,low,Wednesday,16,
2022-09-07 16:15:00,0.84,clean,low,Wednesday,16,
2022-09-07 16:16:00,1.09,dirty,low,Wednesday,16,
2022-09-07 16:17:00,1.41,dirty,low,Wednesday,16,
2022-09-07 16:18:00,1.88,dirty,low,Wednesday,16,
2022-09-07 16:19:00,2.14,dirty,low,Wednesday,16,
2022-09-07 16:20:00,2.64,dirty,low,Wednesday,16,
2022-09-07 16:21:00,2.81,dirty,low,Wednesday,16,
2022-09-07 16:22:00,3.18,dirty,low,Wednesday,16,
2022-09-07 16:23:00,3.75,dirty,low,Wednesday,16,
2022-09-07 16:24:00,4.15,dirty,low,Wednesday,16,
2022-09-07 16:25:00,5.1,dirty,high,Wednesday,16,
2022-09-07 16:26:00,5.58,dirty,high,Wednesday,16,
2022-09-07 16:27:00,5.99,dirty,high,Wednesday,16,
2022-09-07 16:28:00,6.42,dirty,high,Wednesday,16,
2022-09-07 16:29:00,6.95,dirty,high,Wednesday,16,
2022-09-07 16:30:00,7.26,dirty,high,Wednesday,16,
2022-09-07 16:31:00,7.89,dirty,high,Wednesday,16,
2022-09-07 16:32:00,8.06,dirty,high,Wednesday,16,
2022-09-07 16:33:00,8.66,dirty,high,Wednesday,16,
2022-09-07 16:34:00,8.75,dirty,high,Wednesday,16,
2022-09-07 16:35:00,9.25,dirty,high,Wednesday,16,
2022-09-07 16:36:00,9.57,dirty,high,Wednesday,16,
2022-09-07 16:37:00,9.78,dirty,high,Wednesday,16,
2022-09-07 16:38:00,10.24,dirty,high,Wednesday,16,
2022-09-07 16:39:00,10.42,dirty,high,Wednesday,16,
2022-09-07 16:40:00,10.6,dirty,high,Wednesday,16,
2022-09-07 16:41:00,11.34,dirty,high,Wednesday,16,
2022-09-07 16:42:00,11.35,dirty,high,Wednesday,16,
2022-09-07 16:43:00,11.54,dirty,high,Wednesday,16,
2022-09-07 16:44:00,11.93,dirty,high,Wednesday,16,
2022-09-07 16:45:00,0.12,clean,low,Wednesday,16,
2022-09-07 16:46:00,0.13,clean,low,Wednesday,16,
2022-09-07 16:47:00,0.12,clean,low,Wednesday,16,
2022-09-07 16:48:00,0.12,clean,low,Wednesday,16,
2022-09-07 16:49:00,0.11,clean,low,Wednesday,16,
2022-09-07 16:50:00,0.11,clean,low,Wednesday,16,
2022-09-07 16:51:00,0.13,clean,low,Wednesday,16,
2022-09-07 16:52:00,0.14,clean,low,Wednesday,16,
2022-09-07 16:53:00,0.14,clean,low,Wednesday,16,
2022-09-07 16:54:00,0.16,clean,low,Wednesday,16,
2022-09-07 16:55:00,0.16,clean,low,Wednesday,16,
2022-09-07 16:56:00,0.17,clean,low,Wednesday,16,
2022-09-07 16:57:00,0.17,clean,low,Wednesday,16,
2022-09-07 16:58:00,0.19,clean,low,Wednesday,16,
2022-09-07 16:59:00,0.19,clean,low,Wednesday,16,
2022-09-07 17:00:00,0.2,clean,low,Wednesday,17,
2022-09-07 17:01:00,0.21,clean,low,Wednesday,17,
2022-09-07 17:02:00,0.22,clean,low,Wednesday,17,
2022-09-07 17:03:00,0.0,clean,low,Wednesday,17,
2022-09-07 17:04:00,0.65,clean,low,Wednesday,17,
2022-09-07 17:05:00,1.47,dirty,low,Wednesday,17,
2022-09-07 17:06:00,0.71,clean,low,Wednesday,17,
2022-09-07 17:07:00,0.69,clean,low,Wednesday,17,
2022-09-07 17:08:00,0.0,clean,low,Wednesday,17,
2022-09-07 17:09:00,0.8,clean,low,Wednesday,17,
2022-09-07 17:10:00,0.04,clean,low,Wednesday,17,
2022-09-07 17:11:00,0.04,clean,low,Wednesday,17,
2022-09-07 17:12:00,0.0,clean,low,Wednesday,17,
2022-09-07 17:13:00,0.0,clean,low,Wednesday,17,
2022-09-07 17:14:00,0.0,clean,low,Wednesday,17,
2022-09-07 17:15:00,0.0,clean,low,Wednesday,17,
2022-09-07 17:16:00,0.0,clean,low,Wednesday,17,
